2021-01-12,91400,133500,,81000,195000,274500,,84400,46800,1253795,149500,70800,,33750,12981,34531,291500,349000,320832,39400,733295,19350,14080,308500,147500,185500,67600,25586,281500,117000,10454,27150,9850.0,50800,423000,8875,6663,21900,9940,45635,994000,15600,83000,192500,292725,8770,32300,55800,92327,208000,98245,77500,97288,27500,,24300,16451.0,124556,89200,135500.0,45243,12400,,,74200,43000,45150,23223,,155430.0,68500,38800,,162500,15300,14250,100500,3343,40700,205000,5940,117000,,30300,156000.0,72500,13050,38050,33900,17100.0,258500,11999,,32450,5990,18717,64561,64223,123500,969000,63900,,352551,5760,10406,,131500,95403,120000,10319,102000,74441,3340,17750,204000,6471,33650,17243,85028,1614000,81400,45650,113500.0,22550,3147,24950,57400.0,127000,8350,33700,,36650,,165000,,423500,7210,5130,89000,190000,43350,44050,,306230,59777,19650,34950,55000,51500,4025,,38250,,4767,14700,47500,37100,80400,,78684,189500,3740,,6026,31987,299500,20650,141500,5848,3895,28450,,109000,86300,92534,30300,,59600,58800,40150,,30150,4505,15300,5040,,172000,83200,84799,43450,106500,13300,24300,7050,184500,46647,0,11914,,409500
2021-01-13,91200,133500,,80300,215500,265000,,85000,47900,1210159,149000,76700,,34500,13174,34939,301000,346500,323318,40800,743086,19300,14100,317500,143500,188000,68700,25586,284500,118000,10255,26350,10100.0,51400,425000,9025,6720,21300,9970,45031,1002000,15200,82800,193000,291741,8890,33250,55100,92729,208000,99189,79000,95537,27950,,24400,17927.0,125526,88900,135000.0,44513,12200,,,73300,43750,44200,24037,,178200.0,68700,40600,,159000,15450,14500,101000,3437,40750,211500,5930,116500,,31150,154500.0,73600,12700,37750,33700,16250.0,258000,11926,,32550,6090,19502,64447,65887,124000,955000,62000,,354916,5920,10406,,127500,95403,124500,10434,104000,72614,3450,17600,204500,6455,34450,16778,89001,1598000,81900,45100,117000.0,22750,3114,25150,56500.0,128500,8570,33300,,36550,,164000,,442000,7380,5000,88500,190000,43550,44000,,310993,59084,19500,33700,55200,52000,4190,,38800,,4791,14900,48550,37050,80000,,79743,191500,3790,,6026,31645,300000,21450,148500,5688,3930,28550,,109500,86500,94690,30250,,60100,60600,40200,,30250,4471,15200,5040,,173000,84100,85550,44650,118500,13200,24450,7100,172000,46192,0,12060,,396500
2021-01-14,90000,133000,,79100,214000,255500,,86000,47550,1204341,157500,75500,,34350,13898,34021,310000,334500,310054,40000,751896,18850,13900,326000,150500,189500,69000,25852,285000,122500,10305,26000,10200.0,57200,427000,9025,6871,21350,9910,44600,1050000,15600,82800,191000,278948,8910,33200,55900,92929,215000,103440,80000,94536,27750,,24400,17122.0,128917,88300,133000.0,43735,12100,,,73400,43750,43700,25587,,168795.0,69100,41000,,154000,15350,14150,102000,3419,40900,213500,6090,113000,,31100,156500.0,75800,12450,37950,33800,16500.0,260000,11835,,32900,6030,19872,64447,68606,124000,946000,60600,,356330,5880,10456,,120000,98693,123500,10709,115000,77134,3270,17450,208000,6471,34600,16917,87015,1607000,81900,44500,117500.0,22650,3223,26250,54800.0,129000,8640,34700,,35500,,174500,,452500,7390,4995,88900,194000,43000,44000,,301944,59624,19000,33550,54800,52800,4095,,38350,,4815,14900,47700,37950,75800,,78973,183500,3875,,6026,31816,300500,21400,152500,5628,3975,28500,,110000,87200,99003,30100,,61400,62400,43500,,31200,4495,15000,5160,,172500,81900,84800,44250,114500,13200,24500,7170,180000,47647,0,11865,,420500
2021-01-15,91800,135000,,80100,213000,255000,,86200,47100,1198523,157500,75000,,34500,13705,36925,316500,334000,289743,39550,747980,18750,13840,323000,146000,190500,68100,25497,286500,120500,10554,26350,10250.0,66700,425000,10550,6776,21200,9970,44514,1025000,15450,82800,191000,267634,8890,33300,57000,92127,211500,103440,79100,97288,28250,,24450,16809.0,129402,89800,131500.0,44027,12200,,,74200,43850,43600,27448,,160875.0,69100,41800,,154000,15650,14100,103500,3391,41250,230000,6150,112500,,32500,156500.0,76500,12400,37300,33700,15650.0,259000,11745,,33100,6020,20472,66613,69393,125000,960000,62400,,354441,5900,10455,,126000,100573,123500,10824,118500,82328,3230,17500,207000,6494,34450,16824,87015,1631000,81400,44800,117500.0,22600,3237,26150,54500.0,130000,8600,35150,,35800,,175500,,453000,7430,5050,89800,199500,43500,44450,,300515,61395,19150,33500,55300,55200,4080,,38600,,4821,15100,47600,37750,75100,,78588,180000,3960,,6013,31473,302000,21300,152000,5598,3950,28550,,108500,86300,101454,30700,,61800,64700,45500,,30750,4534,14850,5140,,176500,80400,84049,43650,117000,13500,24450,7150,181500,47647,22827,12207,,433500
2021-01-18,87300,131000,,76600,202500,246500,,81800,45400,1179614,156000,72700,,33450,12981,40439,305500,331000,286842,38200,713714,18700,13500,308500,145000,186500,65600,24342,273000,113500,9946,25500,9920.0,58600,415000,10350,6484,20550,9830,42961,990000,14650,81700,185000,258286,8640,35250,54600,88616,206500,100134,74500,94036,30400,,24100,17256.0,124071,86400,127500.0,43102,11650,,,71600,43400,41300,24657,,166815.0,66900,42250,,146000,15150,13600,100500,3328,39750,221500,6450,112000,,32050,151500.0,74800,12650,36300,32850,14900.0,245000,12272,,32700,5850,19363,63899,69392,122500,949000,65500,,337429,5850,10456,,117500,97753,117000,10594,114500,79250,3045,17150,202500,6259,33250,16360,80260,1594000,78800,43200,115500.0,22300,3166,25200,53900.0,124000,8360,34650,,35050,,169500,,441000,7340,4735,88300,193500,44200,43400,,284323,58776,18600,32450,54700,53300,3965,,37800,,4736,15150,46400,35750,74500,,74639,175500,3900,,5868,30404,296500,20550,144000,5768,3960,28250,,105000,90900,98023,29350,,58600,62300,42150,,29650,4441,14300,4980,,168500,90900,81548,42350,113000,13300,23950,7070,175000,45465,20204,12304,,427000
2021-01-19,88000,132000,,76600,208500,261500,,80000,45650,1173797,144500,83400,,33200,12933,40745,310000,345000,262799,38600,719589,18850,13820,310500,149500,183000,67100,24520,274500,112000,10056,25250,9970.0,56500,420000,10250,6502,21100,9680,42616,1003000,15000,81300,189500,268618,8680,36100,54000,89218,201500,100134,73700,95787,30850,,23800,17256.0,125041,87900,127000.0,43929,11700,,,72100,42700,42000,24696,,172755.0,65800,41250,,149500,15400,13600,99400,3294,39000,223500,6590,118000,,31400,148000.0,74500,12150,37250,32600,15150.0,244500,12090,,32750,5850,19641,65076,67641,122000,968000,65800,,335539,5830,10506,,118000,105272,115500,10824,110500,78384,3070,17050,204000,6173,34100,17057,83041,1564000,79600,45750,114000.0,21800,3152,24950,54400.0,122000,8540,35150,,34150,,167500,,439500,7210,4880,87800,197500,44500,43650,,282418,57929,23000,32400,54600,52200,3920,,38350,,4692,15600,47300,35850,75500,,73580,176000,3840,,5795,30362,293500,20650,147500,5638,3935,28250,,103000,84900,96259,28850,,60400,61900,41800,,32150,4422,14250,4970,,167000,93000,86300,42400,113500,13250,23600,7050,166500,45101,18474,13037,,420000
2021-01-20,89000,135000,,78900,214500,277000,,80300,45250,1169433,147000,99500,,33450,12981,42782,337500,365500,268604,38100,737211,19050,13960,313500,167000,183000,67700,24431,276000,111500,10106,25100,9870.0,56300,420000,10325,6502,21500,9670,43306,1010000,15300,81600,205000,279933,8640,39650,54200,90322,203500,102496,74200,98288,32700,,23850,18105.0,128434,88500,137500.0,44562,11750,,,72900,41900,42550,25045,,175230.0,65900,42200,,151500,15550,13750,98900,3371,39000,232500,6620,126000,,31700,148000.0,74100,12150,37550,32400,15250.0,245500,12445,,32800,5820,19779,67782,65274,122500,969000,73200,,354439,5870,10555,,125000,105742,116000,11007,110500,78961,3050,17050,207000,6196,34000,17057,84233,1578000,80200,46900,117500.0,21650,3350,24700,55700.0,121000,8510,35300,,35150,,173000,,442500,7170,4865,87800,198500,45200,43950,,282418,57621,25000,32400,54600,53400,4025,,38450,,4679,15650,47500,35900,80500,,82825,179500,3835,,5822,30191,293000,20600,147000,5908,4100,28250,,105000,84700,99984,29700,,60900,63600,41350,,30550,4441,18150,5950,,167500,102500,90803,43400,118000,13200,24150,7120,168500,45283,17915,13428,,423000
2021-01-21,88600,133000,,77800,212000,266500,,79000,45100,1166523,152500,93200,,33450,13367,44258,344500,368000,263215,37450,740148,18950,14540,326000,192500,185000,68700,25231,276000,111000,10006,25200,9790.0,56000,437000,10900,6625,22250,9730,44428,1019000,15300,81200,210000,277473,8590,42700,54700,92530,208500,111470,74300,112793,32400,,24150,18016.0,130856,88700,147500.0,44270,11800,,,76300,41350,41950,25820,,176220.0,65800,45400,,152000,17200,13600,100500,3501,39800,232000,6670,123500,,36600,156500.0,73600,12400,36800,32850,15350.0,253000,12271,,32950,5770,22321,68841,64750,121500,974000,71600,,353968,5790,10555,,123000,111852,117500,11259,113000,79058,3050,17200,210000,6424,34100,16871,90988,1563000,81000,46850,117500.0,21550,3223,24650,57300.0,123500,8880,34250,,35100,,196500,,447500,7120,5350,87300,196500,44150,44900,,291467,59161,28250,34450,54600,53200,3870,,38550,,4735,16750,47400,36200,80000,,79166,178500,4080,,5921,30276,293000,20750,162000,5828,4115,28200,,107500,86400,100964,30450,,61700,64300,41400,,30700,4417,18050,5760,,169500,108500,91553,44250,122000,13200,23900,7410,165000,45465,17972,13672,,418000
2021-01-22,89700,132000,,79400,222000,263000,,79100,44800,1169433,151000,90600,,33250,13223,43189,345500,364500,261556,37050,792037,18600,14420,350000,193000,182000,70700,25097,271500,108500,10006,24700,9640.0,60600,438000,10725,6512,22050,9750,44600,990000,15100,82000,215000,286329,8560,43200,54200,95539,209500,110053,73800,111293,32350,,24000,17301.0,142973,89000,146000.0,44513,11800,,,76000,40950,42000,27293,,196020.0,65300,46000,,149000,17350,13500,100500,3485,39900,248000,6490,123000,,36050,153000.0,74100,12350,36550,33500,15500.0,257500,12744,,32800,5720,22414,68370,64049,123000,1000000,74300,,349716,5760,10555,,124000,117492,120500,11603,112000,78384,3010,18000,221500,6385,35000,17010,88604,1578000,85000,46500,112000.0,21400,3544,25500,64300.0,128500,8940,34600,,35050,,196000,,452000,7080,5400,86100,208500,44100,45750,,280513,59624,27550,33900,54700,55600,3855,,38800,,4716,16700,46750,37300,81900,,77721,179000,4245,,5960,30918,294500,20500,156500,5888,4095,28300,,107000,90000,111256,30400,,65500,65800,44250,,30400,4451,17850,5930,,172000,108500,88552,44350,141000,13150,24000,7390,161000,44919,18251,13183,,435000
2021-01-25,89900,135000,,79400,217000,262000,,78700,44650,1160705,149000,93600,,33150,12981,44564,355000,352000,266945,36600,780289,18750,14340,353000,181000,181500,74700,25186,265000,110500,9907,24800,9590.0,59100,432500,10475,6530,21650,9740,45463,991000,14800,82000,212000,284361,8450,41800,54300,95440,209500,105330,73500,117546,33700,,24950,16764.0,138611,88200,141500.0,44270,11900,,,75600,40600,41550,31800,,214830.0,65700,45450,,146000,16650,13600,101000,3319,39050,254000,6640,121000,,35300,153500.0,74800,12600,36300,33600,15300.0,256000,13353,,32600,5660,21951,67429,64223,127500,996000,70700,,362949,5660,10605,,123000,122191,120000,11328,110000,77134,3035,17600,223000,6275,35600,17150,86617,1680000,85300,45300,111500.0,20950,3961,25750,64900.0,133000,9330,34350,,35500,,203000,,474000,6980,5300,86800,213000,43200,45600,,277655,60086,27400,34400,54900,56000,3850,,39850,68105.0,4804,17150,48000,36800,79500,,80322,183500,4250,,6316,31217,300000,20400,160500,5728,4105,28200,,107000,89900,111747,30500,,66300,67500,42550,,30800,4417,17350,5780,,173000,107500,88051,45500,142000,13200,24300,7580,174000,45738,19200,12842,,468000
2021-01-26,89200,134000,,79600,223000,260500,,79200,43850,1202887,147000,92200,,32950,13416,47518,360500,355000,277722,36300,798890,18650,13900,351000,181500,180500,74500,24875,265000,110000,9917,25050,9550.0,58700,429000,10725,6540,21900,9740,45118,994000,14500,82600,238000,293709,8440,41400,53700,96143,210000,105802,72700,114045,34200,,24850,16720.0,136673,89400,142000.0,44367,11950,,,73900,40650,41650,31700,,216810.0,65300,44800,,153000,16700,13600,100500,3298,38950,248000,6330,121000,,37600,155000.0,75900,12700,37750,33500,15400.0,257500,11444,,32300,5630,22459,66723,64224,128000,997000,70700,,367202,5620,10756,,125500,122191,118000,11030,109000,78384,3010,17850,226500,6353,35200,17847,86617,1706000,84400,45300,109000.0,21000,3601,25450,63400.0,129500,9120,34600,,35650,,229000,,469500,6940,5240,87200,209500,42800,45200,,279560,60239,27600,32800,54900,56000,3865,,39600,65851.0,4816,17350,47100,36400,78800,,80706,179000,4240,,6349,31260,301000,20350,161500,5688,4080,28200,,108500,88300,110766,30750,,66000,66300,42500,,33300,4427,17300,5720,,172000,105000,85800,46550,157500,13200,27350,7510,175000,45829,18697,13037,,538000
2021-01-27,87700,132000,,78100,219000,254500,,77400,43500,1239250,144500,94600,,32750,12885,47518,355000,341000,276064,35550,795953,18650,13820,352000,175500,179000,73200,24253,262000,107500,9897,24800,9440.0,59100,418500,10600,6456,21650,9820,44686,960000,14200,81800,227000,292725,8360,40850,52600,95741,214500,100606,71600,110542,33800,,24450,16138.0,140065,92000,139000.0,43637,11800,,,71200,40150,41300,31000,,219285.0,64300,46900,,154500,16550,13550,99200,3256,38450,245000,6280,117500,,36350,153000.0,74500,12700,37550,35900,15300.0,251500,11091,,32250,5640,23060,65311,63609,126000,992000,69100,,403592,5600,10805,,123000,125481,117000,11122,106000,78673,2945,17950,221000,6251,36250,17428,85028,1666000,83300,44150,106500.0,21100,3459,25050,62300.0,131500,8910,34550,,35150,,242000,,471000,6850,5020,85900,213000,42300,44950,,275274,60009,27000,31450,54700,57100,3850,,40200,64099.0,4797,17000,46250,35500,78000,,84174,178500,4245,,6303,31131,299000,20500,163000,5708,4230,28150,,106000,86800,110766,30550,,69800,65500,42300,,31650,4607,16800,5820,,172000,100500,85550,44700,159000,13800,28950,7370,171000,46739,17916,12793,,521000
2021-01-28,85600,125500,,76700,216500,243500,,75300,41750,1230522,138500,91900,,32300,12547,43139,332000,335000,280210,34650,756792,17800,13300,366000,167000,174500,73300,23232,255500,101000,9727,23950,9200.0,55400,408500,10200,6238,20350,9720,43134,943000,15550,84200,214500,274029,8170,38500,50300,94035,210500,100606,71000,103290,31900,,23900,15557.0,135704,87600,136000.0,42178,11350,,,69000,38650,40200,30200,,222750.0,63200,45750,,149000,16300,13150,96400,3142,37600,236000,6620,111500,,34350,150500.0,71600,12200,35950,33450,14500.0,240500,10572,,31900,5550,21859,62721,61331,124000,985000,68500,,395558,5500,10806,,120000,118902,112000,10731,102000,76845,2790,17200,211500,6000,36650,17150,82644,1594000,80400,41800,103000.0,20200,3345,24350,60400.0,136000,8620,33150,,33550,,288000,,458000,6710,4840,85500,202000,41300,43900,,267654,59392,26300,30350,54400,54200,3735,,39900,62596.0,4693,16700,45500,34600,74000,,82055,170000,4115,,6019,30448,292000,20150,167500,5558,3950,27550,,102000,83300,108316,29150,,70000,62700,41550,,30500,4422,15550,5500,,177000,97100,85050,43400,154500,14350,28500,7240,161000,46647,17302,12158,,482000
2021-01-29,85000,128500,,76300,216000,242500,,73800,42450,1227614,136000,89400,,32550,12402,43494,332500,337000,281039,34900,753855,17950,13000,362000,166500,175500,72100,23098,254000,99000,9897,23850,9150.0,54600,413000,10150,6201,20400,9740,43479,960000,14250,81500,213500,289281,8130,39000,49300,92430,210500,99189,71700,102039,32900,,24400,15512.0,138611,86800,132500.0,41497,11500,,,68200,38750,40100,30050,,219780.0,62400,44650,,150000,16650,13100,95600,3073,37250,239000,6460,112000,,33550,149500.0,71500,12300,35900,32800,14600.0,241000,10536,,31150,5580,21766,61663,60367,123000,967000,68200,,394612,5440,10805,,120500,117962,111000,10273,98900,75210,2790,17250,208500,5961,36150,16592,83439,1586000,80300,41400,102500.0,20450,3274,24200,60600.0,138000,8190,32600,,33000,,280500,,450500,6710,4765,83000,201500,40450,44250,,263844,59315,26250,31750,54300,54100,3715,,39850,61094.0,4668,16550,44000,34200,73100,,80899,172000,3990,,5993,30447,290000,20350,181000,5487,3880,27450,,101000,83400,107335,28600,,73500,63000,41400,,30450,4431,15450,5410,,175500,98700,85050,42700,151500,14100,28400,7350,160500,45738,17358,12402,,478000
2021-02-01,83400,126000,,73800,207000,238500,,72400,42600,1186886,131500,90000,,31800,11582,42018,329500,336000,317515,35300,731337,17700,12400,352500,159000,173500,74900,22743,253000,100500,9847,23000,9090.0,52800,434000,10125,6153,19850,9660,42530,950000,14250,80700,207500,310928,8250,38550,48700,88917,198000,97772,69800,100289,32000,,24200,15468.0,131341,84700,130000.0,42518,11800,,,67500,38300,38650,29500,,215325.0,61800,44000,,147000,19150,12600,92900,2956,37450,226000,6550,109000,,32900,151000.0,72800,12200,35050,31300,13900.0,237000,10709,,31000,5700,21120,60839,59053,123000,953000,64400,,366729,5320,10756,,117000,117022,107500,9746,97400,74056,2750,17350,201000,5663,35550,16452,89796,1600000,78500,39500,103500.0,20250,3156,23700,58500.0,140000,8000,31600,,33000,,254500,,437000,6630,4630,83900,198000,42000,43050,,253843,61472,28700,31500,54000,51500,3745,,38800,59341.0,4635,16550,43150,32950,71700,,78299,170000,3920,,5782,30105,285500,19950,169000,5307,3700,27250,,102500,81400,101454,27350,,71800,59800,39950,,28900,4407,15300,5220,,171000,93800,86801,42100,138000,13700,26850,7250,162500,44101,16855,12011,,438000
2021-02-02,86400,132500,,75900,215000,243500,,73500,42450,1205795,135000,90900,,32000,11727,45023,339500,343000,306739,35700,747980,17900,12660,373000,164000,173500,71700,23232,263500,100500,10006,23800,9160.0,53700,450000,10725,6173,20150,9860,42875,976000,14250,80700,211500,321259,8230,40150,49600,91727,200000,100134,71900,103540,34600,,24450,16362.0,133764,86700,132000.0,43102,11850,,,68500,38600,39700,29900,,240075.0,62900,46150,,150000,19600,12900,94900,3047,38250,233500,6700,111000,,34500,150500.0,73000,12250,35400,32050,14200.0,242000,10972,,31800,5740,21628,62957,59492,125500,995000,65500,,370037,5470,10756,,118500,130651,112000,9906,101500,75499,2910,17800,205500,5835,36150,16871,86617,1613000,80200,40800,107000.0,20650,3185,24300,59200.0,147500,8170,32200,,33000,,267500,,455000,6630,4685,84700,202000,42750,43650,,269559,62397,28600,31900,54100,52500,3760,,40700,62346.0,4666,18400,44300,33950,73100,,79358,175000,4070,,5953,30148,288500,20500,165000,5487,3710,27800,,102000,82700,103905,28100,,76800,61400,41300,,29900,4441,15650,5440,,176000,95000,87301,53300,141500,13900,28200,7250,164000,44919,17023,12353,,436000
