2021-06-22,80000,122000,,73700,174000,241000,,79400,55800,1230522,133500,89800,,40750,25819,48335,275500,294000,227152,45500,668679,20500,11240,391000,159000,211000,76000,32604,341000,135000,9419,25050,11450.0,93600,430000,16425,6324,24400,19050,55384,842000,43300,84000,225000,271570,10500,43000,71000,159000,183500,104500,104500,103791,34500,,32500,17500.0,141035,105000,134000.0,53805,12600,,,69000,49750,44250,31950,,324500.0,68700,57300,,129500,23450,26050,92500,3684,46450,275000,8950,116500,,31500,121000.0,79300,15150,56300,47050,16150.0,281500,32375,,34050,7530,22691,54720,55462,118500,812000,56000,,304349,7270,12548,,116000,134410,119000,16465,106500,90600,3805,50400,312000,7327,43900,16452,92180,1720000,87400,53600,83600.0,24200,5502,27600,49400.0,132000,8670,37300,,20550,110000.0,218000,152000.0,453500,9030,7280,80400,250500,41900,54400,,257653,79344,34550,30150,63700,58500,4270,,47700,67605.0,5849,20800,56400,40150,67100,,68283,160500,7890,,7179,31346,324500,24800,178500,8252,7090,42450,,117500,97400,128000,27700,,69100,73000,64500,,37550,4642,13450,5930,,175500,105000,78500,71700,106000,17200,28850,8640,154000,48284,19200,10254,,318000
2021-06-23,80100,124000,,73600,172000,242500,,79700,55500,1246523,134000,90200,,40300,25095,47367,285500,292500,233370,45000,669658,20450,11080,423500,157500,215000,75700,31894,338500,131500,9339,24550,11350.0,92100,430500,16150,6192,24000,18650,56247,835000,42700,83900,220000,279442,10400,41950,70700,169500,185000,104500,101500,106292,33800,,32400,17100.0,144912,104000,134000.0,52638,12550,,,68700,50200,43750,31850,,321500.0,67700,54000,,130000,23100,26350,92100,3529,45600,260000,8500,117500,,31350,121500.0,77800,15500,56400,46900,16150.0,278500,27706,,33550,7440,22044,54837,55024,118500,825000,56800,,305765,7190,12548,,116500,144280,116000,15640,106500,91600,3715,48900,311000,7193,43900,15662,92578,1721000,86300,52600,82500.0,24200,5426,27150,49700.0,130500,8500,36800,,21350,113400.0,212000,151500.0,449500,8920,7480,80500,248500,41350,52700,,248604,78189,34150,30100,63700,57500,4325,,47800,66353.0,5955,20350,56100,39200,66700,,70017,159500,7770,,7047,31089,319500,24550,175500,8402,6930,41750,,115000,95400,127000,28050,,71000,68500,63500,,37300,4627,13200,5780,,177500,108500,77900,72500,106500,17200,29450,8400,171000,47739,19200,10010,,323000
2021-06-24,81200,126000,,74300,175500,242500,,79300,56100,1243613,135000,90600,,40750,23792,47672,287500,290500,230882,45850,675532,19950,11100,419500,164000,216000,74000,31494,350000,132500,9339,24750,11650.0,90000,435000,16350,6258,23600,18800,56419,831000,41600,84500,231500,288789,10550,41850,71100,157000,187000,105500,101000,103791,34000,,32250,17000.0,142004,102500,142500.0,52735,12800,,,69100,50400,44000,31650,,322000.0,66400,52200,,130000,22800,27350,90900,3555,45900,260000,8620,117000,,31550,122000.0,78200,15500,56800,46850,16600.0,277000,26452,,33600,7560,22137,53779,55287,120500,830000,59600,,306711,7260,12598,,117000,142400,115000,15731,106500,95000,3715,49050,310500,7154,42900,15662,90591,1755000,86000,55100,82800.0,24450,5398,27100,48300.0,130500,8510,37050,,21400,108800.0,213000,151500.0,448000,9000,7500,81200,247500,41500,52700,,250509,78959,34900,30050,64200,57000,4280,,48300,67855.0,5924,20100,54300,39050,66100,,69246,157000,7760,,7014,31260,318500,24500,186000,8652,7050,42200,,115000,95800,125000,28000,,71700,66000,62200,,37700,4627,13300,5850,,177500,107000,79000,72200,107500,17150,28600,8480,174000,47284,19200,10059,,318500
2021-06-25,81600,128500,,74800,175000,243000,,81300,57300,1234886,136500,90700,,41650,23889,47316,290000,292500,220105,47350,673574,20350,11160,410000,163500,223000,73500,31938,352000,134000,9548,25100,11850.0,91200,445000,16350,6315,23850,19300,56333,838000,43050,84700,227500,285346,10650,41800,72500,154500,186000,106500,104000,106542,32650,,32450,17050.0,142004,107500,143500.0,54195,13000,,,70100,53900,45100,31950,,314000.0,67900,53000,,130000,23750,25000,91200,3525,46900,256000,8660,117500,,31700,122000.0,79500,15650,57500,47950,16300.0,284000,27097,,34100,7860,22414,54073,55374,120000,826000,60100,,308129,7370,12548,,117500,145690,116500,15731,106500,93000,3840,50600,333000,7256,43550,15941,92975,1763000,89200,54500,81800.0,25400,5398,27300,48700.0,131500,8440,37450,,21650,107600.0,216000,153000.0,452500,9330,8270,81500,249000,42600,52800,,252414,79730,37350,30950,64200,57900,4255,,47900,68606.0,6116,20300,54700,39650,65600,,69921,165000,7440,,7113,31645,317000,24650,185000,8672,7550,42750,,115000,98400,125000,27900,,72100,66400,63100,,38600,4690,13350,5910,,178500,107500,78100,73200,107000,17250,28850,8560,169500,47102,19200,10108,,319500
2021-06-28,81900,126000,,74900,173500,241000,,81600,57200,1226158,137000,89500,,41800,22923,47418,286500,290500,220519,47550,664763,20550,11160,408000,163500,222500,72300,32205,354000,136000,9508,24950,11950.0,93700,440000,16375,6287,24400,19800,56851,830000,44300,84700,225000,279442,10650,42150,72900,155000,186000,104500,106000,106041,32700,,32050,17100.0,139581,108500,138000.0,56627,13100,,,69700,56300,45750,31450,,312000.0,66000,52400,,135000,23550,26050,91700,3555,47100,254000,8220,117500,,31600,123000.0,78500,15600,56400,48150,16300.0,285000,26280,,34650,7870,22460,53366,55112,119000,823000,59900,,306711,7460,12598,,117500,145220,116000,15938,109500,91100,3870,50500,335500,7272,44150,15802,92975,1750000,88100,55400,81000.0,26200,5360,27150,49150.0,130500,8550,37300,,21400,110600.0,226500,159000.0,459500,9300,8560,81100,245500,43800,52800,,257177,79730,35600,30400,65100,57700,4390,,48650,69357.0,6245,20450,58700,40000,65800,,69343,164000,7570,,7080,31688,316000,24800,185500,8612,7640,42700,,120500,97500,128500,28450,,72500,65400,64000,,38400,4686,13350,6010,,180000,103000,76900,78100,106000,17350,28850,8600,172000,47375,19200,10157,,319500
2021-06-29,81000,125000,,74000,176500,239500,,80000,56100,1230522,137000,89500,,40900,23358,48232,281500,289500,219691,46500,671616,20500,11060,411500,161000,220000,72200,31983,347000,134500,9468,24850,11600.0,95000,436500,16525,6400,24600,20250,55816,839000,43600,84300,222500,277966,10500,42350,70900,158000,185500,102000,102500,104291,33050,,31900,17050.0,140550,103000,137500.0,56432,12900,,,70100,55400,45000,31500,,289000.0,66200,53400,,132500,23200,23950,91300,3555,46300,255500,8200,115000,,31350,125000.0,79600,15250,55000,47700,16150.0,287500,26452,,34350,7760,22183,53955,55726,118500,822000,60700,,315691,7470,12449,,115500,148979,115500,15364,107000,91800,3760,51300,338500,7445,44350,15476,94564,1757000,88400,54100,82900.0,25850,5209,27050,50700.0,133500,8570,37050,,22100,112400.0,219000,158000.0,459000,9330,8530,81000,240000,43100,52800,,256701,78959,36100,30700,64600,57800,4290,,48600,69608.0,6078,20400,59300,40200,66000,,73484,162000,8160,,7080,32244,317000,24850,185500,8372,9930,43500,,121000,97300,129500,28800,,72500,65000,65000,,38050,4666,13850,6070,,178000,99400,76900,78200,106000,17100,28550,8620,176500,47466,19200,10498,,332500
2021-06-30,80700,127500,,73700,177000,239500,,79800,55800,1223250,136500,89600,,40600,23020,47876,282500,292000,222592,46050,683365,20600,11180,417500,163500,220500,73000,31805,348000,134000,9389,24850,11450.0,95700,431500,16925,6333,24250,21200,55212,850000,43900,84400,223000,290757,10500,42450,70800,163000,185000,102500,102500,104541,32900,,31800,17050.0,139581,103000,135500.0,56724,12900,,,70800,54800,44950,31500,,292500.0,66000,51700,,131000,23300,23900,90800,3589,46250,252000,7950,115000,,31750,123000.0,78700,15350,55300,48000,16250.0,285500,26534,,34300,7730,22645,52425,55287,118500,820000,62400,,316163,7530,12499,,115500,148979,115500,15250,107000,91700,3755,50500,343500,7491,44400,15383,93372,1762000,87400,53700,83000.0,25500,5247,26900,50000.0,134000,8560,36900,,21700,112000.0,219000,158500.0,461000,9300,8540,81900,245500,42900,53100,,250033,79344,35700,30500,65100,58000,4280,,48300,71110.0,6091,20350,58200,40200,66500,,73677,160000,8020,,7080,33057,313500,25150,179500,8352,8320,42850,,122500,97000,131000,29350,,73000,64000,64900,,38150,4661,13800,6020,,177000,101500,77500,80800,106500,17050,28500,8540,172000,47830,19200,10596,,328500
2021-07-01,80100,124500,,73400,177000,242000,,79200,54700,1243613,134000,90500,,40100,23985,48029,276500,287000,221763,45300,708820,20700,11260,413000,162000,218000,73400,31094,345000,132000,9329,24600,11450.0,94100,430000,17050,6305,24050,21250,54349,845000,44200,84500,226500,265175,10350,41500,69900,160000,186000,100500,101000,103040,32650,,31600,16850.0,143458,101000,139000.0,56238,12650,,,71100,53700,44350,31250,,302000.0,65600,52200,,127500,23650,23950,90300,3633,46250,248000,7880,115000,,31400,128000.0,81500,14950,54700,47600,15900.0,282000,26189,,34050,7650,22599,52366,57477,120500,834000,62400,,332230,7450,12399,,115000,146630,114500,15250,106500,90400,3720,48900,333500,7429,44100,15476,97346,1770000,86800,53500,88500.0,25500,5152,26850,50200.0,139500,8480,36450,,21850,108800.0,220000,158500.0,454000,9180,8770,82500,240500,42300,52500,,249557,82041,35800,30300,65200,58000,4285,,48700,71861.0,5992,20150,57000,39300,65100,,79167,159000,7740,,6948,32330,314000,25500,170000,8101,8390,42750,,120500,95900,131000,30150,,73300,63800,64900,,38000,4642,13650,5990,,182000,103000,75000,80900,106000,17000,28400,8490,177000,47648,19200,10498,,335500
2021-07-02,80000,122500,,73100,177500,239000,,79200,54500,1243613,134000,90000,,40250,23889,49353,276000,283500,220519,45350,707841,20700,11140,414000,163500,223500,73100,32027,344000,135500,9329,24700,11550.0,98500,431500,17925,6598,24450,21300,54953,849000,44800,84500,223500,265175,10450,42100,71600,159500,186000,99800,105500,102790,33000,,31800,17100.0,141035,100000,132000.0,58378,12700,,,72000,56200,44300,31350,,303000.0,65200,51500,,126500,23500,24350,90800,3546,46850,249500,7880,114000,,31350,135000.0,81600,15100,54500,49450,15550.0,282000,26452,,34250,7740,22969,51954,57565,119500,818000,60600,,335067,7520,12350,,114000,145690,113500,15410,106000,90200,3755,51400,338000,7617,43900,15616,96948,1729000,86700,54100,92000.0,26300,5171,26850,49650.0,138500,8550,36700,,22950,106200.0,218000,164500.0,449500,9220,8340,82600,240500,43600,53400,,250509,81270,35200,30200,65400,57300,4260,,48850,76118.0,6035,20000,56500,39350,65400,,80418,158000,7580,,6916,32116,318000,25200,168000,7961,8350,43100,,120000,96000,130000,29700,,72200,63900,66200,,38050,4632,13700,5970,,180000,98500,75300,80900,105500,16950,28400,8510,172500,47557,19200,10547,,334000
2021-07-05,80400,123000,,73600,188000,236000,,79200,54000,1261068,134000,88900,,39800,24082,54497,277000,282000,226322,44950,706861,20600,11220,410000,167000,219000,73000,31938,345000,133000,9399,24950,11600.0,95700,434500,17525,6588,24850,21400,54867,870000,48100,84200,229000,266158,10450,44350,71000,157000,186500,100000,105500,105541,33850,,31750,18000.0,141035,99900,132500.0,58573,12750,,,71100,54600,44600,31850,,306500.0,68100,51800,,127500,23400,23950,92100,3525,46450,248000,7890,114000,,31650,132000.0,80300,14950,54500,48100,15750.0,281000,26189,,34800,7690,22922,52249,57127,120000,826000,60600,,356806,7470,12250,,114000,145220,113500,15273,105000,90200,3715,50600,338500,7578,43200,15616,97346,1741000,85900,54200,92600.0,25800,5237,27050,50600.0,141000,8650,37600,,23000,105000.0,217000,168000.0,448000,9130,8350,82200,238500,43850,53100,,250509,79730,34150,30300,65300,57000,4255,,48450,76869.0,5992,19800,55500,39300,64700,,88701,160500,7420,,6916,31816,321000,24800,167000,7911,7940,42900,,119500,95700,131000,29700,,74900,64000,65100,,37850,4632,13900,6000,,179500,98300,76600,79100,109000,16800,28350,8730,173500,47193,19200,10401,,350000
2021-07-06,81200,125000,,73900,185500,236000,,79000,53800,1236341,135000,88700,,39900,25143,55312,277000,283500,221349,44950,731337,20650,11360,409500,170000,219000,72300,31716,342500,133000,9419,25100,11600.0,103500,436500,17550,6513,24300,22100,54694,873000,47150,84200,227500,272554,10500,44350,70800,157500,189000,100000,110000,105541,34000,,32400,17900.0,142489,98700,128500.0,58281,12750,,,71100,55100,44450,32250,,302000.0,68000,51600,,126500,24250,24150,91500,3520,47000,246000,7690,113500,,31700,131500.0,79500,15000,54100,50600,16250.0,284500,26280,,34850,7700,22414,52131,56426,122000,839000,61800,,331287,7420,12300,,114500,145220,115000,15593,105000,89200,3730,56500,333500,7484,43200,15523,96551,1755000,86500,53500,91900.0,25850,5549,27300,50600.0,138000,8430,37400,,22250,105000.0,223000,164500.0,449000,9120,8190,83000,243000,43700,52600,,251462,79344,34200,30300,64800,58000,4285,,49000,76619.0,6023,19600,55100,39350,64300,,81767,159500,7430,,6981,32030,316500,24750,169000,7891,8400,44500,,120000,97200,134500,29150,,74800,64100,68300,,38150,4656,13850,6000,,181000,97000,79300,79500,108000,16800,28550,8680,169500,47557,19200,10450,,334500
2021-07-07,80800,123500,,73600,188500,232000,,78000,52800,1229068,133500,87800,,39200,24468,55516,275000,282500,220934,44000,733295,20200,11280,417500,165000,215000,71500,31050,339500,129000,9269,24850,11450.0,104500,436000,17625,6465,24300,22250,54263,872000,47200,83600,232000,268126,10400,44150,68900,161000,187500,100000,105500,103540,34700,,32500,17600.0,144428,96900,129500.0,57600,12600,,,69200,54500,44100,31500,,297500.0,66300,51400,,124000,23800,23350,91000,3464,45750,244000,7550,112000,,31200,129500.0,79000,14750,54300,50200,15950.0,278500,26062,,35150,7530,21998,52366,57040,120000,834000,62200,,326560,7350,12300,,114000,150859,114000,15456,102500,93400,3655,54400,328000,7304,42300,15616,94962,1743000,83500,52600,93700.0,25300,5379,26550,49950.0,136000,8390,36600,,22100,104000.0,218000,165000.0,452500,9000,8390,82400,243500,42950,52000,,248604,78574,33000,30200,64400,57400,4240,,48550,76869.0,5973,19350,55000,39200,63500,,80418,158000,7270,,6784,31859,314000,25250,168000,7831,8170,43400,,120000,93900,136000,28850,,74700,63700,68600,,37600,4632,13800,5880,,180500,96600,78900,80400,108500,16550,28150,8660,162500,46920,19200,10352,,333000
2021-07-08,79900,121500,,72700,182000,229500,,77100,52300,1255249,130500,86900,,38950,24371,51747,272500,281500,220519,43650,716652,19850,11140,422000,160000,213000,71100,29584,339500,126000,9249,24500,11450.0,99500,434000,17075,6324,23600,22550,54694,859000,45650,83000,228500,264683,10300,42350,67100,163000,184000,98400,101000,100289,33500,,32500,17200.0,154121,97900,126500.0,56141,12500,,,69300,55000,43900,31000,,294000.0,64700,50100,,122000,23400,22850,90000,3338,44700,247500,7480,112000,,30500,130000.0,77800,14600,53400,48450,15700.0,276000,25063,,35400,7490,21721,51660,55638,118500,834000,59900,,324198,7340,12250,,112500,148510,111500,15823,100500,92700,3520,52600,318000,7147,41850,15198,91783,1763000,81800,52600,92600.0,25450,5086,25850,47000.0,135000,8250,35400,,21450,101600.0,216000,157500.0,446000,9000,8140,83400,237000,42150,50500,,246699,80115,33100,30050,63900,56000,4240,,47950,76118.0,6004,18900,55000,38450,61800,,81189,155000,6930,,6685,31389,310500,24850,168500,7791,7870,42000,,116000,92800,133000,27850,,71700,62000,66800,,37850,4602,13550,5980,,179000,90400,76800,78800,106000,16350,27600,8620,160500,46375,19200,10840,,327500
2021-07-09,79400,119500,,72200,182000,226000,,75600,50400,1246523,128000,86000,,38200,25192,52256,270000,276500,217202,42500,720568,19250,11000,415500,159000,209500,70100,29051,338000,124500,8991,24300,11150.0,100500,426500,17125,6183,23100,22300,55557,833000,44650,82200,227500,267634,10050,41650,66600,160500,182000,97100,102000,99539,33750,,32150,16900.0,153636,95200,128000.0,55557,12300,,,67500,53500,42850,30300,,308000.0,62200,49800,,119500,23650,23000,88500,3321,44050,239500,7350,109500,,30000,128000.0,76100,14600,51600,48600,15550.0,272000,25762,,34650,7350,21305,50483,54147,117000,800000,60600,,320417,7180,12300,,110500,150389,108000,15456,98400,95000,3525,56000,312500,7092,40200,14826,90591,1720000,81800,51600,93000.0,24700,4935,25450,46000.0,133500,8120,35250,,21100,105400.0,216000,160500.0,442500,8810,7940,81400,232500,42050,49800,,240984,80500,32650,29700,63200,54400,4115,,48300,75617.0,5868,18750,53000,37700,61700,,79263,152000,6980,,6619,31089,307000,24450,163000,7821,7840,41800,,115000,92700,132000,27500,,71000,60800,68000,,36800,4485,13200,5810,,181500,91400,74800,78800,105500,15950,27450,8370,157500,46284,19200,11182,,321500
2021-07-12,79700,120000,,72300,186500,230000,,77100,51500,1265430,131000,87700,,39150,24613,52154,278000,281000,217618,43150,714694,20400,11240,418500,158500,213000,71400,29628,344500,127000,9140,24750,11250.0,105500,429000,16925,6287,23150,22000,56333,849000,43800,83600,228000,267634,10250,41600,68300,162000,184000,98000,105000,100289,34050,,32450,17050.0,156544,97000,128000.0,56141,12500,,,69600,55000,43050,30500,,307000.0,65800,50500,,120500,23500,22850,89000,3287,44450,241500,7400,111000,,30800,127500.0,78000,14700,52600,49600,15650.0,275000,25199,,34700,7520,21443,50306,54499,118000,772000,64300,,324198,7300,12300,,112000,149919,111000,16602,101000,93400,3550,54100,311500,7280,41100,15291,89796,1726000,82300,53100,93700.0,25300,5114,25800,47150.0,135500,8090,35300,,21650,107000.0,221000,155500.0,443000,9030,7870,82000,236500,43600,50500,,242889,83581,32600,29900,64000,55300,4160,,48150,75867.0,5892,18950,53400,38350,62100,,81767,154500,7040,,6685,31175,309000,24850,167000,7821,8180,42450,,114500,93300,138000,27150,,71200,61600,69500,,37150,4510,13400,5880,,181000,91300,76500,78700,106500,16450,27450,8370,158000,46920,19200,11621,,325500
2021-07-13,79800,123000,,72500,185500,230000,,77500,52200,1258159,132500,87900,,39450,24613,52460,282500,284000,218033,43700,734274,20650,11240,441000,163500,218000,72200,29806,345000,127500,9289,24800,11400.0,106500,430000,16975,6296,23100,22300,56161,840000,43500,83800,223000,268126,10350,41350,69500,161000,187000,100000,103500,100539,34450,,33100,17050.0,156059,101500,128500.0,56919,12550,,,70700,55800,43600,30950,,309000.0,65400,51800,,123000,23900,22550,89600,3287,45250,243000,7380,112000,,30850,132500.0,78000,14800,53800,49000,15650.0,281000,24545,,34750,7590,21675,51366,54761,118000,777000,64500,,322779,7320,12250,,112500,151329,113000,16832,102000,111000,3585,53400,312500,7429,41450,15105,90988,1737000,83700,52800,92400.0,25700,5162,26150,47600.0,136500,8110,35400,,22500,109600.0,220000,154500.0,444500,9130,7740,84400,237500,44300,50400,,256224,84352,33700,29700,64900,55600,4155,,48250,76619.0,5930,19250,53600,38900,62600,,79649,157500,6920,,6784,31560,310000,25450,169000,7991,8090,41300,,117000,95300,140000,28050,,71800,62400,71600,,38050,4524,13700,6190,,185000,92300,79900,80800,107500,16350,27950,8510,155500,46284,19200,11817,,323500
