2020-06-03,51700,83400,,44250,127000,105500,,49100,36850,897437,103000,36650,,32800,4224,24956,239000,217000,182766,31600,354409,8960,9400,225000,60500,202500,17750,24875,191500,99500,6541,21850,9870.0,38650,382000,4440,5785,15900,10550,38906,395000,4890,87400,152000,122993,9140,33350,57400,49676,186000,63103,75300,59022,25950,,25250,7734.0,52858,56500,44200.0,34248,10500,,,39600,46900,30250,13746,,,88400,24650,,90000,15950,12600,120500,3165,39800,168000,3905,63700,,20450,,69600,13250,20800,25650,9190.0,249500,6685,,30150,5620,10351,19446,43429,129500,790000,30000,,226892,5040,11652,,60200,52824,90500,7957,90500,21416,1565,17100,149000,3921,33350,9295,31667,1368000,65100,22300,112500.0,25350,2651,24300,14767.0,95800,4935,29500,,27000,,71900,,296000,5690,3650,93400,107500,28900,42615,,182405,54000,0,17400,46100,43600,3150,,42900,,4828,10800,39800,35700,27400,,27394,115000,3110,,5697,35964,316500,18300,157500,5166,2500,32300,,77100,81400,87241,20900,,45800,56700,28750,,21850,3415,9310,5390,,164000,39050,19477,34600,54700,14300,19450,6000,106500,40919,19328,8047,,142000
2020-06-04,54600,87100,,46300,129500,105000,,49150,36800,897437,106000,35600,,34450,4379,25413,239000,217000,184802,30750,356367,9120,9650,227000,61200,201000,17900,24520,199000,99900,6710,21900,9960.0,38900,382000,4345,6370,15900,10600,38993,399500,5100,87400,151000,122993,9370,33700,56900,49577,181000,64142,75300,59022,26200,,25150,7769.0,53312,55100,44150.0,34783,10550,,,39800,47700,30250,14264,,,89500,25800,,88200,15600,13200,122500,3143,40100,170000,3910,64000,,20600,,73100,13200,22550,26800,9350.0,250000,6776,,30250,5700,10767,19161,43344,127500,780000,29900,,226427,5180,11653,,59600,53388,91700,8071,90000,21648,1600,16850,152000,4078,32450,9341,32263,1376000,65600,23500,108500.0,25550,2641,25300,13295.0,95800,4900,29850,,27350,,75200,,296000,5490,3740,93400,113500,29050,42815,,182881,53922,0,17450,46100,44200,3140,,41000,,4779,10850,40850,35900,27300,,27725,116500,3195,,5730,35536,314000,17700,154000,5256,2480,32000,,77100,81800,87927,20900,,46250,57800,29350,,21900,3435,9440,5500,,160500,38950,19145,34350,53700,14400,19050,5850,107000,40009,19353,8046,,142000
2020-06-05,54000,87700,,46500,129000,106500,,49550,36700,930891,106000,35400,,34000,4295,25210,233500,213000,197828,30400,361262,9010,9450,225000,61700,198500,17450,23098,197500,99500,6661,21900,9910.0,39250,385500,4365,6097,15900,10550,38303,421000,5300,86900,151000,120533,9450,33350,55600,49676,179000,66409,75500,58522,26350,,25100,7805.0,54496,54200,43850.0,34881,10500,,,39450,47350,30050,15934,,,90600,25700,,89500,15550,12950,121000,3129,40000,173000,3930,64400,,20700,,71700,13150,22650,26450,9490.0,250500,6867,,30300,5750,10721,18933,42506,128000,791000,29700,,229678,5230,11603,,60100,54140,91700,8026,89800,21972,1600,16750,151000,3984,32150,9388,31984,1397000,65100,23800,104000.0,25400,2656,25350,13344.0,94900,4860,30000,,27150,,74600,,296000,5750,3785,92100,113000,29350,43482,,181928,53306,0,17300,45750,45650,3155,,43050,,4735,10800,42300,35300,27350,,27772,116000,3185,,5670,34853,316000,17800,154000,5336,2490,31800,,77000,82200,89789,20850,,47600,58700,29500,,21700,3449,9700,5400,,162000,38600,19026,34450,54300,14400,19150,5830,110000,39919,20235,8310,,142000
2020-06-08,54700,90600,,47200,130000,111500,,49900,37900,939619,112000,36650,,34650,4428,25668,253000,216500,205969,30850,363220,9200,9490,230999,63000,197000,18100,24342,199000,103000,7009,22050,10000.0,45400,380500,4290,6398,15600,10750,38389,432000,5110,87800,154000,124469,9640,33450,56700,49877,181500,68204,76700,61523,26550,,25100,7921.0,54861,56300,44600.0,35610,10650,,,39250,47650,30750,16011,,,90700,25150,,90500,15400,13400,119500,3125,40450,174000,4015,68300,,21050,,73000,13100,23300,27650,9350.0,248000,6848,,30650,5700,11229,19218,43092,128500,793000,29900,,240350,5240,11553,,63000,54704,92000,8118,90300,22158,1655,16900,154500,4015,32100,9221,33693,1379000,65500,24650,102000.0,25600,2713,25200,14178.0,98100,4915,31050,,27650,,76900,,296500,5800,3900,90900,111500,28700,43082,,182881,53692,0,17200,45250,45800,3230,,42700,,4772,11300,42250,36300,27850,,31127,115500,3275,,5795,34639,318500,17850,150500,5266,2545,32100,,76600,82600,92534,21050,,47200,58600,35750,,22300,3684,9930,5380,,161000,40000,19074,35500,55500,14300,18950,5890,134500,39100,20259,8506,,147000
2020-06-09,54400,89100,,47500,127500,110500,,49950,37700,970163,109500,36600,,33900,4583,25668,249000,212500,207596,30500,368116,8880,9370,235500,64500,197500,18400,24609,193500,101000,6840,22200,9770.0,46800,375500,4190,6342,14800,10300,37957,425500,5190,86300,155500,122993,9350,33600,56600,50681,181500,67826,74500,59772,26750,,24900,8386.0,56134,55200,44250.0,34394,10350,,,39950,48100,30100,16089,,,91700,24800,,87800,15250,13100,117000,3116,40150,174500,3920,68200,,26050,,72700,13050,23800,29100,9170.0,245500,6749,,30200,5590,11599,20702,45271,128000,794000,29900,,238959,5240,11503,,63200,55644,91700,8049,89900,22853,1640,16950,155500,3992,31450,9295,33256,1366000,65000,24550,103000.0,25900,2698,25250,15208.0,96900,4870,30700,,27850,,76100,,297500,5770,3830,90000,111000,28250,41748,,177166,52767,0,16850,45300,46000,3215,,42350,,4790,11100,42900,36600,27900,,31410,115000,3315,,5901,33698,312000,17750,150500,5266,2515,31800,,76800,81300,93612,20600,,47050,57600,39150,,22550,3640,10100,5330,,159000,39300,18481,34800,55100,14150,19050,5990,135500,38008,20666,8368,,146000
2020-06-10,54900,89400,,47500,128000,109000,,49650,37400,983254,108500,35800,,33200,4530,25260,250500,209000,212888,29550,370563,8760,9200,240000,66600,197000,18900,24298,194000,101000,6790,21900,9610.0,45700,377000,4180,6248,14300,10250,37785,429500,5230,85600,159000,121026,9240,33400,57100,51482,182500,67826,73500,58522,26650,,24750,8565.0,56953,54000,43300.0,34054,10300,,,40250,50300,30000,15701,,,92500,24600,,87600,15250,13200,120000,3148,39600,173000,3860,68400,,26750,,73000,13050,23200,29000,9090.0,246500,6703,,29900,5510,11368,20644,46110,129500,803000,29850,,242668,5060,11453,,62900,56490,91500,8002,90600,23455,1625,17000,152500,3851,31500,9481,32898,1366000,64600,24250,106000.0,27500,2670,24800,16631.0,97400,4870,29900,,28600,,76200,,307000,5630,3705,89400,114500,28100,41348,,176689,52844,0,16900,45400,47400,3205,,42150,,4761,11050,41500,36550,27200,,31787,117000,3290,,5940,33783,316000,17900,150000,5316,2490,31850,,77000,80000,93416,20750,,47100,57300,37500,,22400,3650,10400,5350,,160000,38950,17983,34450,55800,14000,19150,6030,136500,38190,19471,8222,,151500
2020-06-11,53200,87500,,47000,130000,107000,,48100,35550,1034162,108500,34900,,32000,4494,24956,253000,203500,223471,28550,373011,8520,8900,239000,67500,190500,19500,23765,190000,97100,6780,21500,9340.0,43250,370500,4200,6398,15000,10100,36750,446000,5280,84100,164000,117090,8780,32800,55700,52386,182000,67637,70600,56271,25550,,23700,8360.0,57680,51300,42100.0,34102,10000,,,38800,47050,29200,15546,,,93700,24500,,86800,15200,12750,121500,3148,38200,170500,3780,66300,,25100,,73900,12700,23050,28250,9040.0,241000,6595,,29300,5260,10998,20302,45944,132500,814000,29350,,241277,4860,11453,,61400,55738,88700,8026,89900,22946,1555,16600,146000,3828,30050,9667,32143,1338000,62800,23300,110500.0,25600,2642,24000,19427.0,96600,4820,28900,,30850,,73000,,317000,5450,3660,87700,113500,27450,40814,,173832,52382,0,16800,45350,45600,3130,,41350,,4605,10900,39950,35100,26800,,31315,113500,3305,,5756,33955,321500,17450,147000,5236,2410,31350,,76500,79200,90671,20600,,48050,56000,40400,,22250,3606,10250,5150,,160500,38150,18291,34200,61300,13950,18900,6050,144000,37373,20044,8174,,151500
2020-06-12,51500,84500,,45150,125000,101500,,46450,34100,1044343,104000,33550,,30600,4202,24344,245000,193000,227135,27150,359305,7920,8480,228500,65200,184000,18550,22388,184000,92500,6422,20650,9020.0,40650,361500,3985,6162,14550,9650,35542,436000,5040,82100,158500,109218,8290,31150,53100,51382,177000,66693,66500,54020,24600,,23150,7814.0,55134,50200,39800.0,32740,9690,,,36650,45600,28200,14810,,,90500,23200,,83000,14350,12050,117500,2983,36750,164500,3625,63500,,23850,,72300,12300,21350,26500,8550.0,230000,6149,,28000,5030,10583,19105,44434,131000,801000,27900,,231997,4650,11302,,58200,52636,84400,7613,87300,21509,1475,15850,138500,3529,28800,9341,30196,1324000,60200,22250,105000.0,24150,2391,23500,0.0,94200,4580,27550,,29700,,70000,,304500,5100,3520,87700,106000,26350,39280,,166688,50148,0,16500,44500,42450,2840,,39750,,4450,10350,37800,33400,25000,,30983,109500,3300,,5519,29934,315000,16650,143000,5036,2260,30600,,74100,75800,86064,19550,,45100,51800,36300,,21050,3376,9740,5050,,158000,35700,17129,32900,62200,13300,18200,5810,136500,36009,19854,7529,,145500
2020-06-15,49900,82000,,44400,124000,97000,,44750,33250,1119979,108500,32200,,29500,4131,25465,285500,187000,218588,26550,341193,7620,8120,230500,62800,178000,22000,20788,175000,86300,6292,19900,8880.0,40000,342000,3755,5682,13500,9850,34679,428000,4750,79300,159000,104790,8310,33300,49500,50179,169500,65087,66000,51769,24400,,22700,8047.0,55042,48600,38000.0,30502,9500,,,35400,44800,27400,14616,,,84600,22450,,82700,13700,11450,121000,2785,36200,160000,3480,60300,,22450,,69000,11950,20650,24650,7800.0,215500,5795,,27200,4995,10167,19675,43260,128000,806000,26800,,232925,4750,11453,,57900,50004,80100,7452,84700,19608,1400,15400,134500,3391,27300,8756,28766,1263000,58200,20750,103500.0,23600,2396,22250,20212.0,92600,4290,25650,,30000,,69000,,316500,5110,3370,83200,109000,25050,36413,,157163,48607,0,15950,43950,41600,2950,,39000,,4532,10000,35600,33000,23200,,30228,108000,3065,,5209,31730,340000,15800,136500,4936,2180,29300,,69400,72400,82633,18650,,44500,50200,36100,,19950,3405,9110,4830,,155500,33500,16535,30550,55400,12800,17400,5880,133000,36554,18445,7256,,146000
2020-06-16,50600,83300,,45150,127500,99100,,45450,34000,1175251,116500,32700,,30050,4237,25516,300000,190000,229985,27250,352941,7810,8220,236000,64400,179000,23100,21322,178000,88600,6521,20150,9010.0,40300,348000,3850,5861,13850,9940,35111,444000,4830,80000,163000,107250,8450,32950,50100,51783,173000,65843,67000,53020,24450,,23050,8207.0,57861,49800,38500.0,31232,9760,,,35900,45200,28000,14887,,,86500,22900,,83700,13900,11750,121000,2827,36650,163000,3540,60800,,23100,,70000,12100,21500,25050,7910.0,219000,5922,,27650,5130,10490,20302,43847,128000,820000,27350,,240347,4815,11553,,58500,51602,81500,7521,85400,20210,1440,15650,136500,3529,27800,8932,29402,1272000,58900,21300,105500.0,23700,2476,22600,21243.0,94200,4360,25900,,31100,,73000,,326000,5230,3445,83800,110500,25900,37346,,159544,49378,0,16200,43600,42050,2960,,39900,,4605,10100,35650,33650,23550,,32354,109000,3080,,5288,32372,350000,16100,137500,5026,2235,29500,,71600,73500,83614,18950,,45450,51000,36600,,20300,3518,9350,4905,,158000,34950,16963,31150,58300,13000,17750,5950,139000,37281,18732,7451,,151000
2020-06-17,51300,83500,,45500,129500,98800,,45550,34000,1173797,120000,33000,,30400,4322,27248,307500,188500,228356,27700,365668,7710,8380,243500,64600,184000,23150,21322,183000,90500,6581,20050,9140.0,41800,355500,3810,5937,14100,9940,35369,481500,4675,81300,164000,116105,8620,34450,51000,51783,177000,68677,66900,53270,25600,,23200,8655.0,61957,49400,38400.0,31232,9750,,,36550,44100,28000,14848,,,85800,24300,,86400,14900,11800,126500,2840,37450,158500,3565,59800,,24000,,71500,12150,22500,27950,7800.0,215000,5922,,27650,5230,10675,20416,44602,131500,848000,27500,,239421,4760,11603,,57300,53012,81500,7475,88600,20813,1415,15700,140000,3557,28700,9063,29998,1280000,58100,21150,108000.0,23800,2476,22550,22126.0,96300,4405,27200,,31800,,75700,,331000,5320,3450,86200,109000,25750,37413,,157163,49994,0,16250,43350,42150,2990,,39950,,4543,10650,36200,34750,24000,,32543,110500,3080,,5282,33184,359000,16500,137500,5106,2185,29800,,72100,72000,84594,19400,,47650,49750,42000,,22000,3576,9680,5010,,161000,35600,16986,31550,60200,13100,18000,5940,136500,39009,18493,7647,,150000
2020-06-18,51600,85400,,45750,129000,98400,,45900,34350,1173797,119000,32600,,30200,4250,28928,305000,185500,232834,27550,366647,7730,8400,247000,66900,186500,23250,22743,183000,91700,6631,20100,9120.0,41200,355000,3825,6144,13750,9950,35197,481500,4630,81100,165500,120041,8690,35150,50800,52285,176500,71794,67100,53520,26100,,23150,8762.0,65050,48700,38600.0,31524,9730,,,36450,43900,28050,14732,,,83200,25100,,91300,14900,11800,132000,2875,37450,159500,3565,59600,,23250,,72800,12100,22900,27300,7830.0,216000,5877,,27550,5290,10814,20702,45272,132500,832000,27300,,244060,4790,11603,,56700,54046,81200,7521,89400,19701,1440,15450,144000,3628,28600,8932,30117,1274000,58300,21000,110000.0,23900,2372,22500,23990.0,96800,4380,26900,,32950,,73900,,332000,5440,3495,86200,113000,26000,37546,,156211,50225,0,16300,43650,42150,3000,,40400,,4512,10850,36550,34350,24050,,36321,112500,3085,,5301,32928,367000,16500,138500,5176,2240,29800,,72800,70700,84202,20100,,47600,49700,41550,,22150,3630,9950,4975,,161000,35900,17200,31600,62500,13350,18550,5980,145500,39099,18254,7753,,156500
2020-06-19,51600,84500,,45700,128000,99100,,46250,35100,1131615,118000,32900,,30300,4219,27043,289500,185500,228763,27700,365178,7690,8610,244000,65900,186000,23250,22343,185000,92100,6621,20200,9120.0,40300,348000,3910,6050,14100,9690,35369,488000,4530,80200,162000,121517,8640,33400,50700,52586,175000,68677,67400,53521,25350,,23350,8494.0,64322,48350,38200.0,31378,9580,,,36000,44050,28200,14732,,,85300,25450,,94600,14450,12100,134000,2889,37200,160000,3545,59800,,22850,,72800,12150,22650,27300,8250.0,218500,5913,,27400,5240,10721,20644,44517,131500,824000,27950,,239420,4740,11652,,57700,54798,81600,7613,88800,20257,1455,15500,143500,3584,28400,8747,30594,1257000,59200,21500,107500.0,24050,2391,22500,22518.0,95500,4230,27050,,32300,,74200,,327000,5400,3810,87200,124500,25700,45349,,163831,50303,0,16050,43600,42250,2975,,41150,,4530,11250,36200,33800,23700,,35046,112500,3095,,5308,32372,361000,16250,136500,5176,2290,29850,,73500,70900,83320,20000,,46500,50400,40550,,21500,3689,10350,4950,,160500,35650,17366,32200,62700,13350,19450,5920,139000,37736,18422,7968,,155500
2020-06-22,51800,84300,,46300,129000,98500,,46050,34800,1141797,116500,32450,,30050,4197,26076,290500,183500,235684,27450,371542,7640,8560,247500,67300,183000,23400,22388,186000,90200,6690,20050,9130.0,40000,349500,4000,5870,14400,9470,35369,502000,4450,79500,161000,122009,8400,32350,51200,52286,174500,69054,66800,52520,24800,,23400,8315.0,68415,48000,38250.0,34491,9450,,,35700,43300,28150,14732,,,84700,25300,,94000,14250,12300,132500,2935,37250,157000,3545,58100,,22450,,71500,12200,22250,27250,7990.0,215500,5894,,27400,5080,10721,20815,44937,132500,839000,28300,,237563,4680,11653,,56100,55456,81000,7636,87600,22853,1445,15350,139500,3568,27500,8561,30196,1264000,58700,21800,105000.0,24150,2457,22200,21537.0,95600,4230,26650,,31550,,77200,,327000,5310,3760,85600,124500,25900,43682,,169069,50071,0,16050,43600,41600,2895,,39300,,4550,10950,35250,34600,23200,,33866,111500,3060,,5236,32372,363000,16100,137500,5266,2250,29900,,72600,70300,84006,20100,,47200,50000,38200,,20900,3723,10900,4915,,159000,34750,18552,32150,60600,13200,19800,5980,136000,36554,18493,7988,,156500
2020-06-23,51100,83900,,45900,130000,98000,,45300,34150,1144706,113000,32150,,29350,4122,26433,284500,186500,246267,26850,370074,7550,8670,270500,65000,183500,24350,21410,181500,87600,6750,19700,8980.0,39500,346000,3905,5701,14250,9450,35369,500000,4420,78100,162500,122993,8190,32600,50400,55597,175000,68677,66300,52019,24600,,23550,8413.0,70509,46600,39350.0,33275,8970,,,35800,43100,27650,14344,,,84300,24450,,91400,14100,12000,131000,2987,37050,153500,3480,58000,,22750,,72100,12200,22050,27200,8020.0,212000,5786,,27250,4965,10906,21614,44436,133000,895000,28250,,233853,4730,11603,,55500,58088,79700,7544,86400,22946,1405,15350,138500,3447,26600,8607,29680,1268000,57800,21300,107500.0,24200,2472,22000,24971.0,95800,4250,26500,,31200,,77300,,327500,5240,3705,85900,125000,25150,43682,,166688,50379,0,15900,43600,40800,2830,,40700,,4536,11100,34150,34900,23250,,33015,109500,3035,,5163,32072,370000,16200,136000,5196,2250,29650,,72500,69400,87437,20300,,48050,49050,37950,,21350,3684,10550,4855,,157000,34500,18837,32200,60700,13350,20550,6040,133000,36554,18493,7890,,152000
2020-06-24,51600,84000,,46000,133000,99800,,46000,34550,1182524,117000,32550,,29850,4113,24956,285500,195500,256851,27150,372032,7660,9070,270500,66200,186000,26800,20966,183000,88300,6920,19800,9130.0,39900,346000,3915,5521,15100,9490,35369,510000,4475,78200,163000,124961,8280,31300,50200,55196,177000,69432,66600,53020,24100,,23800,8127.0,70327,47000,38850.0,33664,8790,,,35900,43900,27800,13724,,,84800,24750,,94200,14200,12050,131500,3038,37300,154000,3500,59100,,23000,,72200,12200,22300,27150,8070.0,209500,5786,,27700,5020,11044,21899,44016,135000,909000,28450,,234779,4740,11602,,56600,57712,79500,7590,87200,24430,1400,15200,139500,3404,26850,8691,29799,1304000,57900,21400,108000.0,24850,2467,22200,30417.0,99100,4310,26600,,31300,,76600,,338000,5350,3770,86000,122000,25150,44616,,165259,50071,0,15900,43500,40950,2790,,40400,,4526,11400,35350,34300,23500,,33062,110000,3075,,5236,32286,373500,16550,135500,5166,2245,29700,,72500,69500,87829,20750,,48150,49450,38850,,20950,3708,10950,4870,,156500,36000,19003,32700,61100,13450,20900,6020,135500,37099,18541,7949,,154500
2020-06-25,51900,84000,,45900,131000,99400,,45050,33750,1179614,114000,32500,,29300,3975,24549,281000,194000,256036,26800,361752,7610,9360,269500,64600,178000,26800,20700,178500,87500,6621,19300,8890.0,38550,343000,3825,5502,15350,9290,35024,499000,4280,78200,162000,129389,8100,30450,49100,54895,174000,67732,65000,52770,23900,,23300,8190.0,70054,46250,38300.0,32254,8300,,,34550,42700,26700,13608,,,81500,24200,,89900,13850,11800,130000,2978,36050,149000,3440,58800,,22000,,71000,11900,21550,25450,7950.0,201500,5713,,27300,4945,10629,21386,43681,134000,912000,28100,,234781,4745,11652,,56000,58088,77500,7475,85200,25495,1345,15050,134500,3384,25650,8654,29402,1277000,56300,20550,103500.0,24100,2419,21650,29828.0,97300,4260,26500,,30550,,74200,,338000,5150,3685,84400,127000,24800,44749,,161926,48607,0,15700,43150,40200,2745,,39950,,4556,11050,34800,33000,23050,,32307,107000,3000,,5104,31688,367500,16250,134000,5096,2215,29250,,72100,68200,87731,20250,,50100,47550,36450,,20500,3567,12400,4780,,156500,35150,18575,32100,60100,13250,20650,5880,135000,37554,18278,7851,,153000
2020-06-26,52200,84500,,46450,130000,99500,,45000,34200,1153434,114000,32850,,29500,3989,24701,284000,196500,250337,27250,354899,7680,9420,263000,64500,178000,28050,21943,180000,87600,6561,19300,8940.0,38000,340000,3825,5417,15200,9650,35024,488500,4325,78000,162500,131849,8180,30300,48900,53791,172000,67732,64200,52769,23800,,23200,8172.0,68235,46050,38250.0,32497,8330,,,34600,42150,26700,13685,,,81000,24200,,88500,13900,11800,128500,3036,36250,150000,3360,58700,,21950,,70000,11900,21000,25250,7900.0,203000,5713,,27700,4980,10582,21443,43007,135000,901000,28050,,233388,4755,11653,,56100,58652,77500,7452,85300,29482,1340,15100,135000,3372,25650,8654,29203,1299000,55600,20550,101000.0,23650,2447,21500,29632.0,96200,4270,26600,,29650,,73700,,334000,5170,3870,84300,130500,24650,44482,,163354,48607,0,15800,43350,40400,2725,,39800,,4532,11100,34100,32300,23000,,32543,106000,2980,,5005,31602,376000,16250,134500,5066,2200,29400,,72500,68200,89495,20100,,50800,47250,35800,,20700,3518,13350,4780,,157500,35250,18955,31600,59700,13300,20800,5850,135500,37099,18159,7969,,152000
