2019-11-20,53400,84400,,42750,111000,124500,,73000,44800,576716,102000,43100,,43450,4999,39980,271500,255500,142687,36050,235456,8710,10060,170500,71500,233500,26150,24076,223500,116000,7268,28000,12100.0,74200,420500,3315,6446,16350,12550,42185,316500,3645,98900,119000,154479,12100,34500,67600,31311,200000,68866,95400,75279,37400,,27300,10595.0,43988,70800,51600.0,42859,12450,,,46150,54300,35500,16891,,,34500,34200,,73600,19050,18900,91400,3393,49700,181000,4630,82200,,25650,,91200,14000,28900,31900,,268000,5459,,36450,7090,13355,21272,34671,108500,555000,18050,,300284,5420,11750,,75000,42673,133000,9379,91700,20026,2270,20000,193147,3545,35650,10225,50937,1205000,78700,31750,75600.0,27700,2958,30900,9409.0,87500,4915,39950,,32550,,73400,,247500,7250,4310,95400,97300,32050,50951,,211932,62474,14387,17400,54600,44900,4195,,49200,,5187,13950,57900,36300,34950,,36597,131000,4220,,7475,33868,240000,24050,178000,6168,3265,35350,,85717,81700,75478,18500,,39800,77500,65700,,21950,4158,10700,5870,,158500,52300,17745,50600,43550,17450,18900,4895,137000,40373,27061,7353,,125000
2019-11-21,51600,81700,,41900,110000,124000,,73500,46400,581080,103000,43500,,44200,4840,39420,271000,256000,144630,36250,232030,8420,10080,169000,70700,237500,25600,23587,222500,116500,7318,27900,12300.0,74700,412000,3195,6389,15950,12500,42357,310000,3655,98600,117000,153495,12100,33800,66400,31412,201000,69621,95100,75029,38000,,27400,10058.0,43533,71400,50800.0,42081,12450,,,45200,54100,35200,16469,,,33050,35100,,74500,19050,18800,90400,3312,49900,181000,4640,81300,,25550,,92900,14000,28650,32100,,264000,5331,,37550,7150,12986,20588,34831,109000,557000,18200,,305751,5460,11701,,74200,42579,129500,9241,92300,19376,2310,19450,188758,3709,35200,10132,49586,1213000,78100,31250,73300.0,27650,2930,30750,8722.0,87700,4805,39700,,32350,,72100,,248500,7280,4275,95900,95900,32050,49817,,211456,61703,14307,17400,54400,43950,4110,,49350,,5130,14000,53600,36300,34700,,35901,127500,4190,,7409,34211,234500,24100,178500,6037,3575,35700,,85519,81500,73713,17900,,39100,78200,66000,,21650,4133,9790,5840,,161000,52700,18528,50000,44000,17750,19350,4775,134500,40373,27872,7041,,124000
2019-11-22,51000,80900,,41250,107500,124000,,72700,46050,563625,101000,43900,,43900,4734,39216,276000,251000,136465,35550,233009,8200,9870,169500,70200,237500,24350,22699,221500,115000,7208,27800,11950.0,72700,416000,3025,6238,15200,12450,42098,304500,3575,98200,118000,151527,11900,34250,66500,30708,199000,69621,93300,75279,37350,,27300,9745.0,42667,71100,50500.0,41302,12300,,,44200,54400,35200,16145,,,32850,34650,,74100,18750,19050,90500,3173,49950,183000,4500,80100,,25000,,93100,14000,28050,31950,,263000,5195,,37400,7070,12708,20987,34830,107500,539000,17550,,291625,5400,11701,,73500,42955,127500,9424,90500,18217,2295,19450,190513,3619,34850,10085,48315,1250000,77700,31000,71400.0,27300,2916,30450,8399.0,86900,4725,39050,,32050,,71300,,243500,7160,4235,95500,98000,31050,48350,,208598,60239,14028,17500,54200,42950,4170,,47950,,5149,14050,51600,35400,34900,,35065,127500,4185,,7475,33783,238000,23900,171000,6088,3720,35950,,83933,79500,73811,17000,,38250,78000,65400,,21650,4114,9740,5650,,158000,51300,18006,48600,42600,17550,18900,4620,131000,39646,27204,6934,,123000
2019-11-25,52200,82300,,41950,108500,124000,,71600,46700,565807,101500,44500,,44200,4734,39981,263500,253000,136855,35900,230561,8410,9920,168000,70500,235500,24600,23454,222500,115000,7198,28000,12050.0,73300,407500,3110,6201,14950,12500,42185,302500,3585,98100,120500,149559,11900,33850,66000,30810,200000,68677,91300,75029,37400,,27350,9835.0,43579,71600,50400.0,41448,12450,,,44050,54200,35200,16404,,,32900,34000,,73900,18600,18850,88700,3217,49500,185000,4590,80700,,24850,,95000,14200,28600,32100,,263000,5222,,36450,7040,12524,21101,34349,106500,534000,18200,,292538,5440,11750,,73000,43284,131000,9631,92300,18635,2270,19600,188758,3455,35400,9806,48474,1260000,79700,31350,72700.0,26900,2930,29250,8183.0,88200,4830,38600,,32850,,71700,,246500,7220,4260,95000,97000,31750,49017,,209551,60316,14307,17350,54400,44150,4230,,48750,,5163,13950,52200,35150,34800,,35622,130000,4155,,7343,33227,235000,23700,173000,6098,3375,36450,,84627,81400,76360,17700,,38900,77600,65700,,21350,4148,9840,5930,,158000,51800,17864,49450,43050,17450,18850,4610,132500,39919,26297,7109,,123500
2019-11-26,51900,82000,,42400,112000,124500,,73200,45950,568715,103500,44500,,44800,4770,39878,262500,253000,143464,36500,233008,8670,10100,173500,71400,235000,24550,23454,230500,117500,7338,27750,12050.0,72300,409500,3175,6588,15050,12500,42271,311000,3550,97800,124500,148083,12000,34350,66800,31511,201500,68771,90800,75779,38300,,27350,9835.0,44897,72600,51500.0,42081,12550,,,45350,54900,35900,16534,,,32850,34650,,75800,18700,19550,88500,3285,49450,187500,4645,80900,,25350,,97200,14050,28500,32750,,266500,5240,,36300,7090,12754,21272,34832,106500,534000,18500,,300741,5470,11850,,73700,44036,132000,9424,94400,19098,2325,19400,193147,3643,35750,10039,49507,1271000,82500,32300,71800.0,27800,2920,29900,8457.0,89700,4870,38750,,33800,,75900,,250000,7200,4320,96500,97700,32000,49151,,213361,61318,14706,17500,54300,46500,4200,,49550,,5186,14400,51000,35400,35100,,35947,130000,4195,,7541,33398,236000,23850,173000,6037,3445,36500,,84627,81500,79007,18200,,39500,79100,64600,,21700,4172,10200,5960,,159500,52600,17912,49100,44000,17650,18800,4695,133500,39918,26297,7567,,128000
2019-11-27,51800,82400,,42000,113500,123000,,72200,46000,571625,103000,43850,,45300,4893,40694,268000,247000,142299,36450,233988,9350,10180,175000,71500,237000,24850,24342,236000,122000,7387,27950,11950.0,71500,418500,3240,6644,15250,12550,42271,312500,3615,97900,128000,146608,11950,34800,68800,31811,202000,68771,90300,75779,38700,,27500,9567.0,44170,73100,50700.0,41983,12700,,,44300,55400,36450,16696,,,33550,34500,,75500,18750,19200,87500,3333,49100,182500,4700,83000,,25400,,96900,14000,29400,33250,,272500,5386,,37600,7120,13125,21386,34913,103500,489500,18900,,305754,5460,11800,,74200,43190,130500,9356,95500,19237,2350,19650,192708,3647,35950,10364,50858,1288000,83200,32600,70600.0,28300,2930,30350,8722.0,90900,5000,38600,,34300,,76300,,245500,7210,4295,96400,97300,31450,49417,,216218,61703,15105,17600,54800,47150,4255,,48200,,5224,14600,51000,35950,35450,,37292,127000,4280,,7574,34210,239000,24300,172000,6057,3345,35950,,83834,82700,77928,18250,,40050,78000,64200,,22350,4168,10350,5850,,158000,52500,17413,49700,44250,17900,18950,4780,135000,41009,27109,7929,,128000
2019-11-28,51900,83100,,41850,112000,123500,,72200,45750,575989,101000,44300,,44350,4893,40134,257000,251000,142299,35950,228114,9500,10040,172500,71400,237000,27150,23854,232000,120000,7238,27200,11900.0,70600,410500,3225,6531,15200,12450,42185,308500,3580,98000,125500,147099,11900,33700,67900,31411,197500,67732,90900,76030,37800,,27350,9254.0,44397,72100,50500.0,41400,12450,,,43900,56800,36200,16307,,,33700,34200,,75500,18700,19200,86800,3295,48900,184000,4610,82000,,25000,,92700,13700,28600,32250,,265500,5296,,37050,7040,12847,20702,35072,102500,497500,18750,,301195,5430,11851,,73900,42673,130000,9608,93600,19051,2345,19400,192708,3432,35500,10132,49983,1276000,82000,32200,70600.0,28350,2958,29900,8408.0,88700,4945,38500,,33700,,75300,,247500,7170,4340,95200,96000,30900,48550,,211456,60932,15423,17400,54800,46300,4200,,49300,,5206,14500,51400,35650,35200,,36643,123500,4195,,7442,33099,236500,24100,170000,6058,3375,35450,,84230,82000,75576,17950,,39200,78700,64200,,21650,4187,9920,5910,,157500,53900,17342,48550,43850,17300,18900,4625,136000,40736,26249,7841,,126000
2019-11-29,51200,82500,,41600,112000,123500,,73300,46700,583989,101500,44600,,44750,4902,39572,261000,252500,138800,36350,229093,9000,10120,173000,71200,237000,26100,24164,232000,122500,7338,27700,11850.0,69700,414000,3165,6701,15300,12500,42616,306500,3570,98800,125500,145131,11900,34550,69400,31311,200000,68960,91000,76529,37900,,27350,9343.0,44897,72500,50000.0,40767,12600,,,44650,57600,36450,16534,,,36150,34700,,75300,18600,18900,86800,3260,48950,195500,4630,81600,,25100,,93100,13650,28450,31900,,289000,5241,,37800,7080,13725,20588,35074,104000,507000,19050,,303475,5420,11851,,73200,43613,136000,9815,94600,19051,2390,19200,195781,3388,35700,10085,50540,1294000,84400,32750,70200.0,29100,2930,30250,8183.0,90000,4945,38450,,33500,,75200,,251000,7140,4290,95300,100000,30850,47617,,213361,61626,15344,17500,55000,47600,4245,,49400,,5217,14750,52400,36550,35300,,37477,130500,4255,,7640,33740,240000,24400,170500,6037,3375,35750,,84131,84900,79693,18000,,39750,82800,62600,,21600,4212,10000,5730,,158500,54100,17200,48400,44400,17500,19200,4570,136500,40463,25866,7773,,127500
2019-12-02,50900,80900,,41150,111500,121000,,71600,46050,573079,99500,43300,,43550,4857,39013,256000,245000,136077,36100,228113,8950,10160,172500,70000,234500,25350,23365,230500,120000,7218,27800,11700.0,68200,405500,3105,6578,15050,12500,42357,308000,3565,98000,122500,145623,11750,34450,69400,31311,197000,67260,89600,75529,37100,,27000,9030.0,43533,71900,48750.0,39745,12350,,,44550,56400,36000,16177,,,35950,33200,,75300,18300,18600,87900,3213,47850,189000,4460,80600,,24700,,89900,13400,28200,31500,,280000,5214,,37450,7000,13864,20017,34591,102500,500000,19000,,289802,5390,11901,,71800,44975,133000,9906,92900,18820,2300,19150,193586,3255,36000,9992,49189,1273000,83700,31900,70500.0,28250,2901,29550,7633.0,87900,4910,37500,,34300,,73900,,250000,7120,4200,94100,103000,30200,47083,,209551,61164,14945,17300,54200,47400,4210,,51400,,5217,14350,52000,35650,34700,,36550,130500,4255,,7771,32671,235000,23700,170500,6178,3350,35550,,85221,84800,79203,18050,,39500,81400,61200,,21600,4158,9960,5720,,158500,53100,16512,48250,44300,17400,18750,4480,132500,40372,24674,7636,,127000
2019-12-03,49800,78100,,41050,110500,120000,,71900,45950,561444,99300,42800,,43100,4893,38146,255000,247500,134522,35600,227134,8580,10080,170500,69800,233500,25400,22565,230500,119500,7208,28100,11650.0,68300,407000,3065,6380,14700,12100,41667,308500,3570,97400,121000,145131,11800,34800,68900,31210,199000,68677,88600,74029,36550,,26750,9119.0,43168,72100,49150.0,39162,12350,,,44100,56400,35850,15853,,,37000,33500,,74800,18450,18400,86500,3100,48550,191500,4360,81100,,24750,,90800,13450,26700,31350,,284000,5186,,37300,7120,13632,20702,34509,102500,486000,18900,,294816,5380,11850,,72600,44834,132000,9860,93500,18635,2330,18750,195342,3294,35650,9992,48712,1258000,81800,31450,70800.0,27950,2906,30100,7555.0,89100,4910,37500,,34700,,72600,,247500,7060,4220,95200,97800,29450,46016,,207170,61318,14547,17500,54300,47000,4230,,49900,,5199,14400,51800,35400,35050,,36179,127000,4245,,7771,32457,234000,24100,169000,5947,3280,35450,,85717,82500,77928,17550,,39650,82000,61200,,21200,4172,10550,5670,,153500,52500,16488,48850,44700,17050,18550,4390,132000,40009,24769,7460,,126000
2019-12-04,49600,78000,,40950,112000,120000,,72000,45950,572352,100000,43000,,43100,4840,38401,255000,248000,134522,35200,229582,8600,10020,172000,69600,228000,25000,23143,229500,119500,7198,28300,11500.0,67600,400500,3015,6446,14800,11950,41494,306500,3520,95200,123500,143164,11700,33500,68600,31310,197000,66693,88800,74279,35650,,26800,9164.0,43577,71000,48650.0,39648,12400,,,44450,55300,35700,15626,,,37050,33500,,74200,18300,18700,87500,3207,48000,190500,4350,80500,,24450,,89900,13500,27100,31850,,278000,5158,,35850,7040,13633,20359,34429,106000,483500,19050,,296183,5360,11851,,71800,44365,128500,10090,91600,18078,2315,18700,194464,3211,34700,10178,48474,1242000,81200,31050,71500.0,27650,2944,29400,8016.0,87400,4960,37800,,34750,,72100,,244000,6990,4200,94100,97100,29900,45949,,205741,60855,14148,17300,54400,46600,4225,,49650,,5174,14100,51500,35200,34850,,36874,125000,4155,,7837,32200,230000,23600,164500,6008,3100,35300,,84627,83000,77732,17550,,39200,81000,61500,,20750,4143,11400,5730,,152000,51500,16915,48500,44300,16950,18550,4420,131500,39009,24149,7344,,125500
2019-12-05,50200,79800,,41200,113000,121500,,71400,46200,569444,101500,43650,,43150,4770,38758,252500,248000,134134,35400,220282,8560,10140,173000,70200,229000,25000,23010,227500,120500,7308,29150,11550.0,66700,407000,2975,6408,14700,11900,41494,296500,3490,96300,126500,141688,11750,33300,67700,31211,193500,67921,89500,73278,35800,,26800,9298.0,42393,70900,49600.0,39600,12500,,,43950,55000,36250,15723,,,38700,33000,,74200,18850,18700,88000,3178,48600,191000,4365,83000,,23950,,91500,13500,27050,31950,,278500,5059,,36350,7060,13540,20359,34671,106500,501000,19150,,297552,5360,11901,,73300,43331,127000,10090,91000,17614,2275,18650,194025,3239,35050,10039,48394,1252000,80100,30750,70900.0,27550,2882,29300,7731.0,88100,4970,38400,,34300,,71700,,238500,7010,4240,94500,97200,30100,46350,,204788,61164,14427,17300,54000,47150,4220,,49550,,5199,14100,52100,35450,35150,,36271,124000,4160,,7870,32885,230500,23900,165500,5998,3130,36000,,85419,82000,78418,17500,,37050,80100,61000,,20700,4143,11400,5730,,151000,52000,16915,48250,44100,16700,18300,4430,131500,38918,24101,7314,,126000
2019-12-06,50100,79300,,41350,116000,118500,,71800,46500,576716,101000,44000,,43700,4698,38962,251500,246500,131412,35800,217344,8420,10200,172000,69700,233500,24550,22832,229500,123000,7248,28700,11450.0,65700,407000,3035,6361,14500,11850,41063,295500,3450,96100,125500,139720,11800,33450,68100,29906,190500,67071,88700,73528,35500,,26750,9522.0,42305,70100,48550.0,38967,12450,,,44050,55800,36300,16015,,,40200,33150,,73500,19150,18900,87000,3086,48500,185500,4335,82500,,24050,,94000,13600,26800,32500,,279500,4995,,37200,7360,13771,19959,34751,104000,506000,19700,,292992,5390,11951,,72600,43660,124500,10411,90700,17059,2220,18200,194025,3216,35200,10132,47202,1262000,81400,30300,70300.0,28300,2840,29350,7731.0,86400,4950,37900,,35250,,70700,,238500,7140,4200,93700,97800,30250,45149,,200026,61472,14746,17350,53500,45700,4235,,48750,,5193,14200,53100,35050,35600,,35901,124000,4175,,7837,32799,228000,24100,164500,5988,2950,36150,,85915,80800,77046,18000,,36900,77500,62500,,21100,4168,11450,5730,,150000,51300,17081,47750,45200,16950,18700,4370,131500,38372,24150,7128,,122500
2019-12-09,50900,81300,,41900,116500,119500,,72200,47700,568715,100500,43750,,43950,4689,38810,256500,246500,132189,35750,218813,8360,10500,174000,70400,235000,24650,23454,231500,121500,7218,29000,11400.0,64700,408500,3060,6540,14700,11150,41236,297500,3400,95300,130000,140212,11900,34350,68400,30908,192000,68488,89000,72777,36000,,26850,9969.0,42942,67500,48550.0,39551,12300,,,44600,56500,36000,16826,,,39100,33400,,71700,19350,18950,87700,3242,48800,187000,4430,81700,,24250,,92100,13800,27550,32850,,288000,4995,,37350,7380,13864,20188,34992,104500,540000,20500,,295727,5430,11951,,73000,42673,127000,10319,90900,18217,2235,19050,194025,3416,35250,10225,48076,1262000,83000,30550,72400.0,28150,3157,29100,7712.0,88100,5020,37950,,35550,,70800,,243000,7130,4255,94400,98100,30400,45949,,203360,61472,14666,17500,53500,46000,4180,,48250,,5216,14150,53200,34650,35800,,36689,126500,4170,,7705,32500,232500,24400,162000,5947,2980,37050,,86509,80900,77536,18650,,38100,77300,60200,,21400,4153,11200,5840,,151000,50600,17176,47600,45950,16900,18800,4545,131000,38281,24340,7470,,124000
2019-12-10,51000,79800,,41900,117000,119500,,72400,47950,558534,99300,43350,,43650,4689,37688,257500,250000,130634,36450,219792,8670,10420,174500,69300,234500,24900,23720,233000,121000,7238,28500,11450.0,65600,407000,3100,6588,14650,11000,41236,298500,3395,95300,130500,144147,11850,33650,67800,30107,192000,68582,89400,73028,34900,,26750,9656.0,42897,66800,49200.0,39745,12250,,,44950,55200,36100,16891,,,38200,32950,,71700,18950,19050,85400,3234,49000,186000,4500,81800,,23850,,90000,13800,27600,32450,,282000,5004,,37800,7310,14972,19959,35233,104000,537000,20700,,289348,5470,12000,,73800,41874,126000,10365,91000,17986,2265,18450,190513,3349,34250,9992,48156,1268000,82800,30700,69800.0,28050,2977,29100,7663.0,86500,5140,37900,,35200,,71400,,239000,7110,4215,94100,95800,30350,45416,,200502,60471,14347,17250,53100,45100,4195,,48200,,5149,13850,51700,34450,34900,,36504,127000,4080,,7508,31815,230000,24000,159500,5968,3070,38150,,86014,80700,76654,18600,,38500,77000,59500,,22100,4138,11050,5740,,150000,49600,17200,46750,45750,16550,18700,5150,130000,37918,24722,7441,,121000
2019-12-11,51500,80700,,42350,118000,120500,,73400,48300,569444,100500,43400,,43600,4698,38097,261000,254000,129468,36500,222730,8890,10500,175000,71400,236000,24500,24387,231500,123000,7348,28150,11350.0,68600,408500,3080,6616,14850,11400,41667,302000,3330,95600,130500,144147,11850,33450,68400,30205,194000,70377,88800,73528,35050,,26800,9835.0,42487,67900,50000.0,40864,12400,,,45450,55500,36500,17182,,,40050,33050,,72000,19100,18900,88000,3225,49600,193000,4525,80300,,23900,,90000,13750,28400,33050,,290500,4941,,38050,7380,14927,20074,36116,103500,544000,21100,,270666,5430,11951,,72900,42767,128500,10663,95900,17614,2245,19100,191830,3301,34700,10085,48076,1266000,83000,30900,69800.0,27800,2910,29400,7859.0,87500,5120,38100,,35450,,71700,,253500,7070,4370,96100,95600,30800,45016,,201931,61549,14307,17550,53100,45900,4220,,47800,,5149,14100,52500,34650,35500,,34835,129500,4110,,7738,32158,232000,24900,163000,5968,3030,38650,,86014,81700,77830,18000,,37850,79300,60400,,22500,4153,10850,5830,,157500,49800,17223,48150,46200,17000,18550,4890,130500,37190,25389,7354,,124000
2019-12-12,53000,82000,,42550,119500,119500,,74800,48400,565080,101500,44400,,43600,4760,37944,263000,256000,128690,37200,224198,9020,10700,174500,71200,239500,24800,24831,232500,124000,7407,28550,11400.0,69700,418000,3225,6729,15100,11850,41667,302000,3290,95200,134500,144148,11900,33150,68600,30308,196000,70849,90200,73028,34800,,26850,9790.0,43260,69100,49500.0,41400,12550,,,45800,55300,36950,17441,,,40850,33300,,73100,19250,19150,87100,3342,49350,194500,4645,81200,,24250,,89200,13750,28050,32800,,290500,4914,,38900,7530,14742,20245,36518,106000,547000,21600,,269297,5480,12001,,72600,42955,130000,10846,96500,17940,2260,19200,190513,3443,34350,10132,48076,1253000,83000,30950,72500.0,28000,2855,29800,8183.0,88700,5200,37850,,35050,,74100,,253500,7170,4370,97600,100500,31200,46083,,204788,62936,14028,17550,52800,46300,4140,,48150,,5181,14100,52500,34800,37000,,33673,131500,4055,,7804,31901,234000,25150,159000,5948,3065,38450,,85717,83900,78615,17750,,38850,78900,61000,,22500,4168,11100,5880,,156000,51100,16986,47900,46600,16600,18400,4805,131000,37463,26009,7666,,124000
